Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Carton of Shotgun Shells,Base.ShotgunShellsCarton
Carved Bucket of Clay Cement,Base.BucketCarvedClayCement
Carved Bucket of Concrete,Base.BucketCarvedConcreteFull
Carved Bucket,Base.BucketCarved
Carving Fork,Base.CarvingFork2
Carzone E1,Base.VHS_Retail
Carzone E2,Base.VHS_Retail
Carzone E3,Base.VHS_Retail
Cash Register,Moveables.{sprite_id}
Cashbox,Base.Cashbox
Cat Treats,Base.CatTreats
Cat-Eye Cosmetic Glasses,Base.Glasses_Cosmetic_CatsEye
Cat-Eye Prescription Glasses,Base.Glasses_CatsEye
Cat-Eye Prescription Sunglasses,Base.Glasses_Prescription_CatsEye_Sun
Cat-Eye Sunglasses,Base.Glasses_CatsEye_Sun
Catalog,Base.Catalog
Catcher's Vest (blue),Base.Vest_CatcherVest_Blue
Catcher's Vest (green),Base.Vest_CatcherVest_Green
Catcher's Vest (red),Base.Vest_CatcherVest_Red
Catcher's Vest,Base.Vest_CatcherVest
Caterpillar (American lady),Base.AmericanLadyCaterpillar
Caterpillar (banded woolly bear),Base.BandedWoolyBearCaterpillar
Caterpillar (monarch),Base.MonarchCaterpillar
Caterpillar (sawfly larva),Base.SawflyLarva
Caterpillar (silk moth),Base.SilkMothCaterpillar
Caterpillar (swallowtail),Base.SwallowtailCaterpillar
Catfish,Base.Catfish
Cauliflower Seeds,Base.CauliflowerSeed
Cauliflower,Base.Cauliflower
CCCW,Base.VHS_Home
CD Player,Base.CDplayer
CD,Base.Disc_Retail
Center Sign,Moveables.location_shop_accessories_genericsigns_01_20
Centipede,Base.Centipede,Base.Centipede2
Ceramic Bar Mold,Base.ClayBarMold
Ceramic Bench Anvil Mold,Base.ClayBenchAnvilMold
Ceramic Blacksmith Anvil Mold,Base.ClayBlacksmithAnvilMold
Ceramic Block Anvil Mold,Base.ClayBlockAnvilMold
Ceramic Crude Bench Vise Parts Mold,Base.ClayCrudeBenchVisePartsMold
Ceramic Ingot Cast,Base.CeramicIngotCast
Ceramic Ingot Mold,Base.ClayIngotMold
Ceramic Jar,Base.ClayJar
Ceramic Mortar and Pestle,Base.CeramicMortarandPestle
Ceramic Pot Scrubber Frog,Base.PotScrubberFrog
Ceramic Pot,Base.ClayPot
Ceramic Sheet Mold,Base.ClaySheetMold
Ceramic Teacup,Base.CeramicTeacup,Base.CeramicTeacup
Ceramic Tile,Base.ClayTile
Cereal,Base.Cereal
CeroSec Terminal,Moveables.{sprite_id}
Chain Bracelet - Gold,Base.Bracelet_ChainRightGold,Base.Bracelet_ChainLeftGold
Chain Bracelet - Silver,Base.Bracelet_ChainRightSilver,Base.Bracelet_ChainLeftSilver
Chainmail Glove - Left,Base.Chainmail_Hand_L
Chainmail Glove - Right,Base.Chainmail_Hand_R
Chainsaw,Base.Chainsaw
Chair Leg with Nails,Base.ChairLeg_Nails
Chair Leg,Base.ChairLeg
Chalk Board,Moveables.{sprite_id}
Chamomile (Dried),Base.ChamomileDried
Chamomile Seeds,Base.ChamomileSeed
Chamomile,Base.Chamomile
Champagne,Base.Champagne
Channel Catfish,Base.ChannelCatfish
Charcoal,Base.Charcoal
Cheap Red Wine,Base.WineScrewtop
Cheap Sunglasses,Base.Glasses_SunCheap
Checkerboard,Base.CheckerBoard
Cheese Cake Slice,Base.CakeCheeseCake
Cheese Cloth,Base.CheeseCloth
Cheese Grater,Base.CheeseGrater
Cheese Sandwich,Base.CheeseSandwich
Cheese,Base.Cheese
Chemical Toilet,Moveables.{sprite_id}
Cheroot,Base.Cigarillo
Cherry Pie Slice,Base.Pie
Cherry,Base.Cherry
Chess Pieces (black),Base.ChessBlack
Chess Pieces (white),Base.ChessWhite
Chest Freezer,Moveables.{sprite_id}
Chest Rig,Base.Bag_ChestRig
Chestnut North Floor,Moveables.{sprite_id}
Chestnut West Floor,Moveables.{sprite_id}
Chewing Tobacco,Base.TobaccoChewing
Chick Head,Base.Chicken_Chick_Head
Chick Peas (Dried),Base.DriedChickpeas
Chick Skull,Base.Chicken_Chick_Skull
Chicken (Whole),Base.ChickenWhole
Chicken Droppings,Base.Dung_Chicken
Chicken Feather,Base.ChickenFeather
Chicken Fillet,Base.ChickenFillet
Chicken Foot,Base.ChickenFoot
Chicken Head (brown),Base.Chicken_Hen_Brown_Head
Chicken Head (white),Base.Chicken_Hen_White_Head
Chicken Leg,Base.Chicken
Chicken Nuggets,Base.ChickenNuggets
Chicken Skull,Base.Chicken_Hen_Skull
Chicken Wing,Base.ChickenWings
Child's Drawing,Moveables.{sprite_id}
Children's Drawing,Moveables.{sprite_id}
Childrens Play Castle,Moveables.{sprite_id}
China Cabinet,Moveables.{sprite_id}
Chinese Takeout Container,Base.TakeoutBox_Chinese
Chips - Barbecue,Base.Crisps2
Chips - Plain,Base.Crisps
Chips - Salt & Vinegar,Base.Crisps3
Chips - Sour Cream & Onion,Base.Crisps4
Chives (Dried) (seasoning),Base.Seasoning_Chives
Chives (Dried),Base.ChivesDried
Chives Seeds,Base.ChivesSeed
Chives,Base.Chives
Choco Cakes,Base.ChocoCakes
Chocolate Bread,Base.Painauchocolat
Chocolate Cake Slice,Base.CakeChocolate
Chocolate Candy,Base.Chocolate_Candy
Chocolate Chip Cookie,Base.CookieChocolateChip,Base.CookieChocolateChipDough
Chocolate Chips,Base.ChocolateChips
Chocolate Cookie,Base.CookiesChocolate,Base.CookiesChocolateDough
Chocolate Donut,Base.DoughnutChocolate
Chocolate Milk - Personal-sized,Base.MilkChocolate_Personalsized
Chocolate-Covered Coffee Beans,Base.ChocolateCoveredCoffeeBeans
Choke Tube - Full,Base.ChokeTubeFull
Choke Tube - Improved,Base.ChokeTubeImproved
Choker - Amber Stone,Base.Necklace_Choker_Amber
Choker - Diamond,Base.Necklace_Choker_Diamond
Choker - Sapphire Stone,Base.Necklace_Choker_Sapphire
Choker,Base.Necklace_Choker
Chopsticks,Base.Chopsticks
Christmas Card,Base.Card_Christmas
Christmas Eve Visit!,Base.VHS_Home
Christmas Garland,Base.ChristmasHanging
Christmas Ornament,Base.ChristmasOrnament_Gold1,Base.ChristmasOrnament_Gold2,Base.ChristmasOrnament_Gold3,Base.ChristmasOrnament_Green1,Base.ChristmasOrnament_Green2,Base.ChristmasOrnament_Green3,Base.ChristmasOrnament_Red1,Base.ChristmasOrnament_Red2,Base.ChristmasOrnament_Red3
Christmas Wreath,Base.ChristmasWreath
Chromatic Accident Painting,Moveables.{sprite_id}
Chrome Microwave,Moveables.{sprite_id}
Chrome Sink,Moveables.{sprite_id}
Chrome Window,Moveables.{sprite_id}
Chum,Base.Chum
Church Pew,Moveables.{sprite_id}
Cider,Base.Cider
Cigar Box (gaming),Base.CigarBox_Gaming
Cigar Box (keepsakes),Base.CigarBox_Keepsakes
Cigar Box (kids),Base.CigarBox_Kids
Cigar Box,Base.CigarBox
Cigar,Base.Cigar
Cigarette Carton,Base.CigaretteCarton
Cigarette Pack,Base.CigarettePack
Cigarette,Base.CigaretteSingle
Cigarettes,Base.Cigarettes
Cilantro (Dried) (seasoning),Base.Seasoning_Cilantro
Cilantro (Dried),Base.CilantroDried
Cilantro Seeds,Base.CilantroSeed
Cilantro,Base.Cilantro
Cinema Projector,Moveables.{sprite_id}
Cinnamon North Floor,Moveables.{sprite_id}
Cinnamon Roll,Base.CinnamonRoll
Cinnamon Tiles,Moveables.{sprite_id}
Cinnamon West Floor,Moveables.{sprite_id}
Cinnamon,Base.Cinnamon
Circular Sawblade Half,Base.CircularSawblade_Half
Circular Sawblade,Base.CircularSawblade
Cities of the World - Lagos,Base.VHS_Home
Cities of the World - Paris,Base.VHS_Home
Cities of the World - Seoul,Base.VHS_Home
Citrus Sign,Moveables.{sprite_id}
Claw Hammer (forged),Base.HammerForged
Claw Hammer,Base.Hammer
Clawhammer Head,Base.ClawhammerHead
Clay Bar Mold (Unfired),Base.ClayBarMoldUnfired
Clay Bench Anvil Mold (Unfired),Base.ClayBenchAnvilMoldUnfired
Clay Blacksmith Anvil Mold (Unfired),Base.ClayBlacksmithAnvilMoldUnfired
Clay Block Anvil Mold (Unfired),Base.ClayBlockAnvilMoldUnfired
Clay Bowl (Unfired),Base.ClayBowlUnfired
Clay Brick (Unfired),Base.ClayBrickUnfired
Clay Crude Bench Vise Parts Mold (Unfired),Base.ClayCrudeBenchVisePartsMoldUnfired
Clay Ingot Cast (Unfired),Base.CeramicIngotCastUnfired
Clay Ingot Mold (Unfired),Base.ClayIngotMoldUnfired
Clay Jar (Unfired),Base.ClayJarUnfired
Clay Mortar and Pestle (Unfired),Base.CeramicMortarandPestleUnfired
Clay Mug (Unfired),Base.ClayMugUnfired
Clay Pipe Segment (Unfired),Base.ClayPipeSegmentUnfired
Clay Pipe Segment,Base.ClayPipeSegment
Clay Plate (Unfired),Base.ClayPlateUnfired
Clay Pot (Unfired),Base.ClayPotUnfired
Clay Sculpting Tool,Base.ClayTool
Clay Sheet Mold (Unfired),Base.ClaySheetMoldUnfired
Clay Shingle (Unfired),Base.ClayShingleUnfired
Clay Shingle,Base.ClayShingle
Clay Smoking Pipe (Unfired),Base.SmokingPipeUnfired
Clay Teacup (Unfired),Base.CeramicTeacupUnfired
Clay Tile (Unfired),Base.ClayTileUnfired
Clay,Base.Clay
Cleaning Liquid,Base.CleaningLiquid2,Base.CleaningLiquid
Clipboard,Base.Clipboard
Cloth Gun Case (double barrel shotgun),Base.Bag_ShotgunCaseCloth2
Cloth Gun Case (JS-2000 shotgun),Base.Bag_ShotgunCaseCloth
Cloth Gun Case (MSR700 rifle),Base.Bag_RifleCaseCloth
Cloth Gun Case (MSR788 rifle),Base.Bag_RifleCaseCloth2,Base.Bag_RifleCaseClothCamo
Cloth Headwrap (Fully Closed),Base.Hat_ShemaghFull_Cotton
Cloth Headwrap (Open Face),Base.Hat_ShemaghFace_Cotton
Clothes Dryer,Moveables.appliances_laundry_01_12
Clothes Stand,Moveables.{sprite_id}
Clothing Shop Shelves,Moveables.{sprite_id}
Club Hammer (forged),Base.ClubHammerForged
Club Hammer Head,Base.ClubHammerHead
Club Hammer,Base.ClubHammer
Coat of Plates Body Armor,Base.Cuirass_CoatOfPlates
Coat Rack,Moveables.{sprite_id}
Cockroach,Base.Cockroach
Cocktail Umbrella,Base.CocktailUmbrella
Cocoa Powder,Base.CocoaPowder
Coffee High Sign,Moveables.{sprite_id}
Coffee Liqueur,Base.CoffeeLiquer
Coffee Low Sign,Moveables.{sprite_id}
Coffee X-Press,Moveables.{sprite_id}
Coffee,Base.Coffee2,Base.Coffee
Coke,Base.Coke
Cola,Base.Pop2
Cold Pack,Base.Coldpack
Collected Yeats - Audio Book,Base.Disc_Retail
Collection of Notices,Moveables.{sprite_id}
Cologne,Base.Cologne
Comb,Base.Comb
Combat Wound Management,Base.VHS_Home
Combination Padlock,Base.CombinationPadlock
Comfrey (Dried),Base.ComfreyDried
Comfrey Poultice,Base.ComfreyCataplasm
Comfrey Seeds,Base.ComfreySeed
Comfrey,Base.Comfrey
Comic Book (retail),Base.ComicBook_Retail
Comic Book,Base.ComicBook
Comics Shop Shelves,Moveables.{sprite_id}
Common Mallow (Dried),Base.CommonMallowDried
Common Mallow Seeds,Base.CommonMallowSeed
Common Mallow,Base.CommonMallow
Compass,Base.CompassDirectional
Compost Bag,Base.CompostBag
Composter,Moveables.{TileID}
Concrete Road Block,Moveables.{sprite_id}
Cone,Base.Cone
Configuration II Painting,Moveables.{sprite_id}
Configuration No. 10 Painting,Moveables.{sprite_id}
Conspiracy crap???,Base.VHS_Home
Constant Worship - Vol 2,Base.Disc_Retail
Constant Worship,Base.Disc_Retail
Cookie Jar - Teddy Bear,Base.CookieJar_Bear
Cookie Jar,Base.CookieJar
Cooking Pot (forged),Base.PotForged
Cooking Pot,Base.Pot,Base.WaterPot
Cookware Schematic,Base.CookwareSchematic
Cooler (beer),Base.Cooler_Beer
Cooler (meat),Base.Cooler_Meat
Cooler (seafood),Base.Cooler_Seafood
Cooler (soda),Base.Cooler_Soda
Cooler,Base.Cooler
Copper Cup,Base.CopperCup
Copper Ingot,Base.CopperIngot
Copper Kettle,Base.Kettle_Copper
Copper Mask,Base.Hat_HockeyMask_Copper
Copper Ore - Crushed,Base.CopperOre_Crushed
Copper Ore Chunks,Base.Malachite
Copper Ore,Base.CopperOre
Copper Saucepan with Pasta,Base.WaterSaucepanPastaCopper
Copper Saucepan with Rice,Base.WaterSaucepanRiceCopper
Copper Saucepan,Base.SaucepanCopper
Copper Scrap,Base.CopperScrap
Copper Sheet - Small,Base.SmallCopperSheet
Copper Sheet,Base.CopperSheet
Cordless Phone,Base.CordlessPhone
Cork Noteboard,Moveables.{sprite_id}
Cork,Base.Cork
Corkscrew,Base.Corkscrew
Corn (Dried),Base.CornSeed
Corn Flour,Base.Cornflour
Corn,Base.Corn
Cornbread,Base.Cornbread
Corndog,Base.Corndog
Corner A Counter,Moveables.{sprite_id}
Corner A Mirror,Moveables.{sprite_id}
Corner A Shelves,Moveables.{sprite_id}
Corner B Counter,Moveables.{sprite_id}
Corner B Mirror,Moveables.{sprite_id}
Corner B Shelves,Moveables.{sprite_id}
Cornflour,Base.Cornflour2
Cornmeal,Base.Cornmeal2
Corpse (female),Base.CorpseFemale
Corpse (male),Base.CorpseMale
Correction Fluid,Base.CorrectionFluid
Corset (black),Base.Corset_Black
Corset (medical),Base.Corset_Medical
Corset (red),Base.Corset_Red
Corset,Base.Corset
Cosa Nostra,Base.VHS_Retail
Cosmetic Glasses,Base.Glasses_Cosmetic_Normal
Cosmetic Monocle,Base.Glasses_Cosmetic_MonocleLeft,Base.Glasses_Cosmetic_MonocleRight
Cotton Balls,Base.CottonBalls,Base.AlcoholedCottonBalls
Cotton Crafted Pants,Base.Trousers_Crafted_Cotton
Cotton Fabric Roll,Base.FabricRoll_Cotton
Cotton Headsack,Base.Hat_HeadSack_Cotton
Cotton Long Johns Bottoms,Base.LongJohns_Bottoms_Crafted_Cotton
Cotton Long Johns,Base.LongJohns_Crafted_Cotton
Coveralls (blue and red),Base.Boilersuit_BlueRed
Coveralls (SWAT),Base.Boilersuit_SWAT
Coveralls (yellow),Base.Boilersuit_Yellow
Coveralls - Air Force,Base.Boilersuit_Flying
Coveralls,Base.Boilersuit
Cow Dung,Base.Dung_Cow
Cow Head (Angus),Base.Cow_Head_Angus
Cow Head (Holstein),Base.Cow_Head_Holstein
Cow Head (Simmental),Base.Cow_Head_Simmental
Cow Hide,Base.CowHide
Cow Skull - Jawless,Base.Cow_Skull_Wall
Cow Skull,Base.Cow_Skull
Crackers,Base.Crackers
Crackle Bar,Base.Chocolate_Crackle
Crafted Bed,Moveables.{sprite_id}
Crafted Burlap Dress - Full Length,Base.Dress_Long_Crafted_Burlap
Crafted Burlap Dress - Knee-length Strapless,Base.Dress_Knees_Crafted_Burlap
Crafted Burlap Pants,Base.Trousers_Crafted_Burlap
Crafted Burlap Satchel,Base.Bag_ClothSatchel_Burlap
Crafted Burlap Shirt,Base.Shirt_Crafted_Burlap
Crafted Burlap Skirt - Knee-length,Base.Skirt_Knees_Crafted_Burlap
Crafted Burlap Skirt - Long,Base.Skirt_Long_Crafted_Burlap
Crafted Chair,Moveables.{sprite_id}
Crafted Cotton Dress - Full Length,Base.Dress_Long_Crafted_Cotton
Crafted Cotton Dress - Knee-length Strapless,Base.Dress_Knees_Crafted_Cotton
Crafted Cotton Satchel,Base.Bag_ClothSatchel_Cotton
Crafted Cotton Shirt,Base.Shirt_Crafted_Cotton
Crafted Cotton Skirt - Knee-length,Base.Skirt_Knees_Crafted_Cotton
Crafted Cotton Skirt - Long,Base.Skirt_Long_Crafted_Cotton
Crafted Denim Dress - Full Length (black),Base.Dress_Long_Crafted_DenimBlack
Crafted Denim Dress - Full Length (light),Base.Dress_Long_Crafted_DenimLight
Crafted Denim Dress - Full Length,Base.Dress_Long_Crafted_Denim
Crafted Denim Dress - Knee-length Strapless (black),Base.Dress_Knees_Crafted_DenimBlack
Crafted Denim Dress - Knee-length Strapless (light),Base.Dress_Knees_Crafted_DenimLight
Crafted Denim Dress - Knee-length Strapless,Base.Dress_Knees_Crafted_Denim
Crafted Denim Satchel (black),Base.Bag_ClothSatchel_DenimBlack
Crafted Denim Satchel (light),Base.Bag_ClothSatchel_DenimLight
Crafted Denim Satchel,Base.Bag_ClothSatchel_Denim
Crafted Denim Shirt (black),Base.Shirt_Crafted_DenimBlack
Crafted Denim Shirt (light),Base.Shirt_Crafted_DenimLight
Crafted Denim Shirt (random),Base.Shirt_Crafted_DenimRandom
Crafted Denim Shirt,Base.Shirt_Crafted_Denim
Crafted Denim Skirt - Knee-length (black),Base.Skirt_Knees_Crafted_DenimBlack
Crafted Denim Skirt - Knee-length (light),Base.Skirt_Knees_Crafted_DenimLight
Crafted Denim Skirt - Knee-length,Base.Skirt_Knees_Crafted_Denim
Crafted Denim Skirt - Long (black),Base.Skirt_Long_Crafted_DenimBlack
Crafted Denim Skirt - Long (light),Base.Skirt_Long_Crafted_DenimLight
Crafted Denim Skirt - Long,Base.Skirt_Long_Crafted_Denim
Crafted Hide Satchel,Base.Bag_HideSatchel
Crafted Sleeveless Burlap Shirt,Base.Shirt_NoSleeves_Crafted_Burlap
Crafted Sleeveless Cotton Shirt,Base.Shirt_NoSleeves_Crafted_Cotton
Crafted Sleeveless Denim Shirt (black),Base.Shirt_NoSleeves_Crafted_DenimBlack
Crafted Sleeveless Denim Shirt (light),Base.Shirt_NoSleeves_Crafted_DenimLight
Crafted Sleeveless Denim Shirt,Base.Shirt_NoSleeves_Crafted_Denim
Crafted Trigger,Base.TriggerCrafted
Crappie,Base.Crappie
Crate Trap,Base.TrapCrate
Crayfish,Base.Crayfish
Crayons,Base.Crayons
Creamocle (Melted),Base.Creamocle_Melted
Creamocle,Base.Creamocle
Credit Card (stolen),Base.CreditCard_Stolen
Credit Card,Base.CreditCard
Cricket,Base.Cricket
Cries of the Damned,Base.Disc_Retail
Crispy Rice Square,Base.CrispyRiceSquare
Croissant,Base.Croissant
Crop Top - Arms,Base.Shirt_CropTopTINT
Crop Top,Base.Shirt_CropTopNoArmTINT
Crossword Magazine,Base.MagazineCrossword1,Base.MagazineCrossword2,Base.MagazineCrossword3
Crowbar (forged),Base.CrowbarForged
Crowbar,Base.Crowbar
Crude Bench Vise Parts,Base.CrudeBenchViseParts
Crude Bench Vise,Base.CrudeBenchVise
Crude Leather Footwear,Base.Shoes_CrudeLeatherFootwear
Crude Metal Helmet,Base.Hat_MetalHelmet
Crude Scissors,Base.ScissorsForged
Crude Stone Axe,Base.AxeStone
Crystal,Base.Crystal
Cucumber Seeds,Base.CucumberSeed
Cucumber,Base.Cucumber
Cudgel - Sheet Metal Reinforced,Base.Cudgel_ScrapSheet
Cudgel with Bone Spikes,Base.Cudgel_Bone
Cudgel with Brake Disc,Base.Cudgel_Brake
Cudgel with Garden Fork Head,Base.Cudgel_GardenForkHead
Cudgel with Nails,Base.Cudgel_Nails
Cudgel with Railspikes,Base.Cudgel_Railspike
Cudgel with Sawblade,Base.Cudgel_Sawblade
Cudgel with Spade Head,Base.Cudgel_SpadeHead
Cudgel with Spikes,Base.Cudgel_Spike
Cup of Tea,Base.HotDrinkTea
Cupcake,Base.Cupcake
Curacao,Base.Curacao
Cutting Board (plastic),Base.CuttingBoardPlastic
Cutting Board (wood),Base.CuttingBoardWooden
CyberKiller 2,Base.VHS_Retail
D&M's Wedding,Base.VHS_Home
D-E Magazine,Base.44Clip
D-E Pistol,Base.Pistol3
Dad's boring golf crap,Base.VHS_Home
Dad's shows,Base.VHS_Home
DAD'S TAPE DO NOT TOUCH,Base.VHS_Home
Daikon,Base.Daikon
Dandelions,Base.Dandelions
Dangerous Strangers with Jemima Bunny,Base.VHS_Home
Dangly Earrings - Diamond,Base.Earring_Dangly_Diamond
Dangly Earrings - Emerald,Base.Earring_Dangly_Emerald
Dangly Earrings - Pearl,Base.Earring_Dangly_Pearl
Dangly Earrings - Ruby,Base.Earring_Dangly_Ruby
Dangly Earrings - Sapphire Stone,Base.Earring_Dangly_Sapphire
Danish,Base.Danish
Dapple Deer Hide,Base.DappleDeerHide
Dark Agent,Base.VHS_Retail
Dark Blue Chair,Moveables.{sprite_id}
Dark Blue Denim Fabric Roll,Base.FabricRoll_DenimDarkBlue
Dark Corner Counter,Moveables.{sprite_id}
Dark Counter,Moveables.{sprite_id}
Dark Fancy Drawers,Moveables.{sprite_id}
Dark Fancy Wardrobe,Moveables.{sprite_id}
Dark Gray Carpet,Moveables.{sprite_id}
Dark Gray Rug,Moveables.{sprite_id}
Dark Gray Tiles,Moveables.{sprite_id}
Dark Green Rug,Moveables.{sprite_id}
Dark Grey Smooth Tiles,Moveables.{sprite_id}
Dark Grey Squares,Moveables.{sprite_id}
Dark Industrial Sink,Moveables.{sprite_id}
Dark Purple Rug,Moveables.{sprite_id}
Dark Red Carpet,Moveables.{sprite_id}
Dark Round Table,Moveables.{sprite_id}
Dark School Bench,Moveables.{sprite_id}
Dark Wall Lamp,Moveables.{sprite_id}
Dark Wall Shelves,Moveables.{sprite_id}
Dark Wooden Chair,Moveables.{sprite_id}
Dart,Base.Dart
Dating Agency (Female),Base.VHS_Home
Dating Agency (Male),Base.VHS_Home
David the Gnome,Moveables.{sprite_id}
Dead Bird,Base.DeadBird
Dead Mouse,Base.DeadMouse
Dead Rabbit,Base.DeadRabbit
Dead Rat,Base.DeadRat
Dead Squirrel,Base.DeadSquirrel
Dead Wrong S2.01,Base.VHS_Retail
Dead Wrong S2.02,Base.VHS_Retail
Dead Wrong S2.03,Base.VHS_Retail
Dead Wrong S2.04,Base.VHS_Retail
Dead Wrong S2.05,Base.VHS_Retail
Dead Wrong,Base.VHS_Retail
DEBUG DUMMY ITEM,Base.Animal_Item_Dummy
Debug Yardstick,Base.YardstickDEBUG
Decorated Altar,Moveables.{sprite_id}
Deer Droppings,Base.Dung_Deer
Deer Head Trophy,Moveables.{sprite_id}
Deer Hide,Base.DeerHide
Deer Leather (Furred),Base.DeerLeather_Fur
Deer Leather (Unprocessed),Base.DeerLeather_Full
Deer Skull - Jawless,Base.DeerDoe_Skull_Wall
Deer Skull,Base.DeerDoe_Skull
Dehydrated Meat Stick,Base.DehydratedMeatStick
Deluxe Shower,Moveables.{sprite_id}
Denim Bandeau,Base.Bandeau_Denim
Denim Crafted Pants (black),Base.Trousers_Crafted_DenimBlack
Denim Crafted Pants (light),Base.Trousers_Crafted_DenimLight
Denim Crafted Pants (random),Base.Trousers_Crafted_DenimRandom
Denim Crafted Pants,Base.Trousers_Crafted_Denim
Denim Footwraps,Base.Shoes_DenimWrap
Denim Handwraps,Base.Gloves_DenimWrap
Denim Neck Guard,Base.Gorget_Denim
Denim Strips Bundle (Dirty),Base.DenimStripsDirtyBundle
Denim Strips Bundle,Base.DenimStripsBundle
Denim Strips,Base.DenimStrips,Base.DenimStripsDirty
Dental Care,Base.VHS_Home
Dented Unlabeled Can of Food (Open),Base.DentedCan_Open
Dented Unlabeled Can of Food,Base.DentedCan
Dentist Patient Chair,Moveables.{sprite_id}
Desert Landscape Painting,Moveables.{sprite_id}
Desktop Computer,Moveables.{sprite_id}
Deux Bar,Base.Chocolate_Deux
Diamond,Base.Diamond
Diary,Base.Diary1,Base.Diary2
Dice - 10-sided,Base.Dice_10
Dice - 12-sided,Base.Dice_12
Dice - 20-sided,Base.Dice_20
Dice - 4-sided,Base.Dice_4
Dice - 6-sided,Base.Dice_6
Dice - 8-sided,Base.Dice_8
Dice - Percentile,Base.Dice_00
Dice,Base.Dice
Diet Cola,Base.Pop
Digital Watch (black),Base.WristWatch_Right_DigitalBlack,Base.WristWatch_Left_DigitalBlack
Digital Watch (red),Base.WristWatch_Right_DigitalRed,Base.WristWatch_Left_DigitalRed
Digital Watch - Metallic Dress Style,Base.WristWatch_Right_DigitalDress,Base.WristWatch_Left_DigitalDress
Dime Diamonds,Base.VHS_Retail
Diner Corner Counter,Moveables.{sprite_id}
Diner Counter,Moveables.{sprite_id}
Diner Floor,Moveables.{sprite_id}
Diner Neon Sign,Moveables.{sprite_id}
Dish Towel,Base.DishCloth,Base.DishClothWet
Dispenser Bottle,Base.WaterDispenserBottle
Disposable Camera,Base.CameraDisposable
Dixie Sign,Moveables.{sprite_id}
Doctor Bag,Base.Bag_DoctorBag
Doctor Degree Certificate,Moveables.{sprite_id}
Document,Base.OfficialDocument
Doe Head,Base.Deer_Doe_Head
Dog Chew Toy,Base.DogChew
Dog Goblin II,Base.VHS_Retail
Dog Goblin III,Base.VHS_Retail
Dog Goblin IV,Base.VHS_Retail
Dog House,Moveables.{sprite_id}
Dog Tag,Base.DogTag_Pet,Base.DogTag_Pet_Blank
Dog Tags,Base.Necklace_DogTag,Base.Necklace_DogTag_Female,Base.Necklace_DogTag_Male
Doily,Base.Doily
Doll,Base.Doll
Donut,Base.DoughnutPlain
Doodle (kid),Base.DoodleKids
Doodle,Base.Doodle
Door Hinge,Base.Hinge
Door Mat Rug,Moveables.{sprite_id}
Doorknob,Base.Doorknob
Double Barrel Shotgun,Base.DoubleBarrelShotgun
Double Rear Door (Heavy-Duty Vehicle),Base.RearCarDoorDouble2
Double Rear Door (Sports Vehicle),Base.RearCarDoorDouble3
Double Rear Door (Standard Vehicle),Base.RearCarDoorDouble1
Double Shelves,Moveables.{sprite_id}
Double Stacked Hay,Moveables.{sprite_id}
Dough,Base.Dough
Down the Road,Base.Disc_Retail
Dr. Oids Arcade Machine,Moveables.{sprite_id}
Dr. Oids Painting,Moveables.{sprite_id}
Dr. Oids Poster,Moveables.{sprite_id}
Drag Racing Sign,Moveables.{sprite_id}
Draw Plate,Base.DrawPlate
Drawer,Base.Drawer
Dress - Full Length,Base.Dress_long_Straps
Dress - Knee-length,Base.DressKnees_Straps
Dress - Short,Base.Dress_Short
Dress - Small (black),Base.Dress_SmallBlackStraps
Dress - Small Garbage Bag Strapless,Base.Dress_SmallGarbageStrapless
Dress - Small Hide Strapless,Base.Dress_SmallHideStrapless
Dress - Small Tarp Strapless,Base.Dress_SmallTarpStrapless
Dress - Small,Base.Dress_SmallStraps
Dress - Strapless,Base.Dress_Normal
Dress - Wedding,Base.WeddingDress
Dress,Base.Dress_Straps
Drinking Glass,Base.DrinkingGlass
Drumstick,Base.Drumstick
Dry Cat Food,Base.CatFoodBag
Dry Dog Food,Base.DogFoodBag
Dry Ramen Noodles,Base.Ramen
Dryer Lint,Base.DryerLint
Duct Tape Holster,Base.Holster_DuctTape
Duct Tape,Base.DuctTape
Duffel Bag (military),Base.Bag_Military
Duffel Bag,''See [[#Variants|Variants]]''
Dumbbell (forged),Base.DumbBell_Forged
Dumbbell,Base.DumbBell
Dung - Raccoon,Base.Dung_Raccoon
Dust Mask,Base.Hat_DustMask
Dying Strike Official Soundtrack,Base.Disc_Retail
Dying Strike,Base.VHS_Retail
Eagle Down,Base.VHS_Retail
Ear Muffs,Base.Hat_EarMuffs
Ear Protectors,Base.Hat_EarMuff_Protectors
Earbuds,Base.Earbuds
Earrings - Bird Skulls,Base.Earring_BirdSkull
Earrings - Emerald,Base.Earring_Stone_Emerald
Earrings - Gold Stud,Base.Earring_Stud_Gold
Earrings - Large Gold Looped,Base.Earring_LoopLrg_Gold
Earrings - Large Silver Looped,Base.Earring_LoopLrg_Silver
Earrings - Medium Gold Looped,Base.Earring_LoopMed_Gold
Earrings - Medium Silver Looped,Base.Earring_LoopMed_Silver
Earrings - Pearl,Base.Earring_Pearl
Earrings - Pig Tusk,Base.Earring_BoarTusk
Earrings - Ruby,Base.Earring_Stone_Ruby
Earrings - Sapphire Stone,Base.Earring_Stone_Sapphire
